10338,1174,1896
10341,367,1983
10341,367,1984
10341,501,1985
10343,535,1972
10343,535,1973
10343,535,1974
10343,535,1975
10344,340,1974
10344,340,1975
10344,340,1976
10344,340,1977
10354,762,1996
10354,762,1997
10354,762,1998
10357,429,1989
10357,429,1990
10357,899,1991
10357,899,1992
10361,552,1993
10361,552,1994
10361,552,1995
10362,1182,1907
10364,645,1990
10364,645,1991
10364,635,1993
10364,635,1994
10367,174,1949
10367,1096,1950
10367,1096,1951
10368,1141,2003
10368,1141,2004
10368,1141,2005
10369,378,1985
10369,378,1986
10369,378,1987
10371,133,1995
10371,133,1996
10376,1141,2004
10376,1141,2005
10376,1141,2006
10378,415,2004
10378,415,2005
10378,415,2006
10380,109,1994
10380,109,1995
10380,994,1996
10381,899,2003
10381,899,2004
10383,451,1955
10383,451,1956
10384,994,2006
10384,875,2007
10384,875,2008
10386,1021,1923
10386,1021,1924
10386,1021,1925
10389,94,1981
10389,94,1982
10389,94,1983
10392,1141,1999
10392,1141,2000
10395,41,1966
10395,41,1967
10398,581,1938
10398,581,1939
10398,581,1940
10400,392,1904
10400,392,1905
10400,392,1906
10401,317,1979
10403,765,1956
10403,765,1957
10404,814,1986
10404,814,1987
10408,433,2001
10408,433,2002
10411,249,1995
10411,249,1996
10411,987,1997
10417,1116,2003
10417,1116,2004
10418,534,1922
10418,534,1923
10418,1206,1925
10419,1072,1984
10419,1072,1985
10419,1072,1986
10422,144,1969
10422,907,1970
10422,907,1971
10435,882,1921
10439,1045,1987
10439,41,1988
10441,929,2004
10441,929,2005
10444,705,1978
10444,997,1979
10444,997,1980
10445,56,1922
10445,56,1923
10446,1096,1973
10446,1096,1974
10446,1096,1975
10450,76,1910
10450,76,1911
10450,76,1912
10452,41,1974
10452,66,1975
10452,66,1976
10453,367,1973
10453,367,1974
10453,378,1975
10453,378,1976
10454,447,1991
10454,447,1992
10454,607,1993
10454,607,1994
10455,638,1983
10456,152,2001
10456,152,2002
10456,152,2003
10457,344,1983
10457,344,1984
10459,87,1935
10459,87,1936
10459,87,1937
10459,87,1938
10468,997,1985
10468,997,1986
10468,997,1987
10468,997,1988
10472,1085,1917
10472,1085,1920
10472,1085,1921
10472,1085,1922
10487,1166,1956
10487,1166,1957
10490,486,1958
10490,486,1959
10490,486,1960
10495,822,1985
10495,822,1986
10497,1182,1947
10497,1182,1948
10502,41,1993
10506,319,2003
10507,639,1992
10507,639,1993
10507,639,1994
10508,142,1993
10509,40,1988
10511,952,1920
10511,952,1921
10514,1061,2003
10516,678,1999
10516,678,2000
10521,113,1997
10523,1052,1991
10527,42,1977
10527,42,1978
10529,111,1977
10535,324,1978
10535,324,1979
10535,338,1980
10535,338,1981
10538,39,1991
10539,949,1962
10539,949,1963
10543,618,1979
10543,618,1980
10543,618,1981
10544,183,1973
10551,500,1990
10551,500,1991
10552,528,1909
10552,528,1910
10552,528,1911
10554,180,2004
10554,552,2005
10554,552,2006
10562,620,1964
10563,620,1958
10563,620,1959
10564,90,1989
10564,90,1990
10564,90,1991
10565,808,1996
10565,39,1997
10565,424,1998
10566,1166,1994
10566,1166,1995
10566,1166,1996
10568,224,1939
10568,224,1940
10568,224,1941
10571,430,1965
10571,430,1966
10571,1138,1967
10574,61,1990
10574,61,1991
10583,1119,1996
10583,1119,1997
10583,1119,1998
10588,237,1991
10588,237,1992
10588,237,1993
10588,237,1994
10591,340,1993
10591,340,1994
10591,340,1995
10603,75,1905
10606,765,1990
10606,765,1991
10606,765,1992
10606,765,1993
10607,949,1991
10607,949,1992
10607,949,1993
10609,926,1975
10609,926,1976
10609,926,1977
10614,578,1878
10614,578,1879
10614,578,1880
10614,578,1881
10614,578,1882
10615,610,2005
10615,610,2006
10615,610,2007
10616,908,1961
10616,908,1963
10616,908,1964
10618,1021,2007
10618,1021,2008
10618,1021,2009
10629,783,1975
10629,783,1976
10629,783,1977
10631,612,1961
10631,41,1962
10632,1073,1984
10632,1073,1985
10632,1073,1986
10632,1073,1987
10641,328,1993
10641,328,1994
10641,328,1995
10642,1101,2002
10642,1101,2004
10644,1075,1966
10644,1075,1967
10644,1075,1968
10646,558,1991
10647,1045,1990
10647,1045,1991
10647,41,1992
10648,267,1913
10648,267,1914
10651,949,2003
10651,949,2004
10651,949,2005
10652,1085,1977
10652,1085,1978
10652,1085,1979
10652,1085,1980
10654,208,1999
10654,856,2000
10654,856,2001
10656,340,1984
10656,340,1985
10656,340,1986
10657,333,1978
10658,118,1974
10658,118,1975
10658,1075,1976
10658,1075,1977
10662,267,2002
10662,267,2003
10662,267,2004
10664,181,1973
10664,219,1975
10664,219,1976
10672,353,1918
10672,207,1919
10672,207,1920
10676,1078,2005
10676,1078,2006
10676,1078,2007
10677,949,2002
10677,949,2003
10677,949,2004
10679,967,1920
10679,967,1921
10681,1091,1993
10682,1091,1997
10682,1091,1998
10682,1091,1999
10683,501,1988
10683,501,1989
10683,501,1990
10686,796,2005
10686,796,2006
10686,796,2007
10688,997,1980
10688,997,1981
10688,997,1982
10688,997,1983
10690,884,2008
10693,806,1994
10693,806,1995
10698,739,1987
10699,815,1992
10699,316,1993
10700,147,1990
10700,147,1991
10700,147,1992
10703,1080,1956
10703,1080,1957
10711,619,1943
10711,619,1944
10711,619,1945
10712,451,1899
10712,451,1900
10712,451,1901
10712,451,1902
10715,1091,1992
10715,60,1993
10716,619,1969
10716,619,1970
10717,1039,1998
10717,1060,1999
10717,1060,2000
10719,399,1937
10719,399,1938
10719,399,1939
10720,620,1959
10723,338,1983
10723,338,1984
10723,338,1985
10725,733,1909
10729,470,1948
10734,28,2005
10734,28,2006
10734,28,2007
10735,164,1993
10740,65,1989
10745,942,1947
10745,942,1948
10746,911,1974
10746,911,1975
10746,911,1976
10746,911,1977
10751,101,1899
10751,101,1900
10751,101,1901
10751,101,1903
10754,733,1916
10754,733,1917
10756,1096,1971
10756,1096,1972
10756,1096,1973
10758,819,2006
10758,819,2007
10758,819,2008
10760,1103,1999
10760,1103,2000
10763,276,1979
10763,276,1980
10763,276,1981
10763,276,1982
10764,938,1977
10764,938,1978
10764,938,1979
10764,938,1980
10770,788,1934
10770,788,1935
10770,788,1936
10770,788,1937
10772,827,1979
10772,827,1980
10772,827,1981
10773,76,1920
10773,76,1921
10773,76,1922
10773,76,1923
10776,815,2007
10776,815,2008
10776,815,2009
10776,815,2010
10777,120,1972
10777,120,1973
10777,153,1974
10780,340,1965
10780,340,1966
10782,147,1984
10782,147,1985
10782,147,1986
10784,543,2000
10784,543,2001
10785,1154,1989
10785,1154,1990
10785,1154,1991
10789,896,1984
10789,896,1985
10789,896,1986
10789,896,1987
10790,852,1927
10790,852,1928
10791,1132,1997
10791,1132,1998
10791,1132,1999
10795,908,1983
10795,908,1984
10795,908,1985
10802,862,1970
10802,862,1971
10802,862,1972
10804,884,1974
10804,884,1975
10806,1031,1967
10806,1031,1968
10807,234,1971
10807,234,1972
10812,988,1907
10812,988,1908
10814,1118,1866
10814,1118,1867
10814,1118,1868
10814,1118,1869
10814,1118,1870
10815,733,1909
10819,1208,1955
10819,1208,1956
10820,967,1920
10821,875,1938
10821,875,1939
10821,875,1940
10824,463,1995
10824,463,1996
10825,1053,1975
10825,76,1976
10825,76,1977
10826,117,1984
10826,117,1985
10826,1076,1986
10826,1076,1987
10829,1073,1982
10829,1073,1983
10829,1073,1984
10830,530,1981
10830,530,1982
10833,608,1986
10833,608,1987
10838,869,1920
10838,869,1921
10838,869,1922
10840,762,2002
10840,762,2003
10840,762,2004
10842,102,1974
10842,102,1975
10842,102,1976
10849,707,1977
10849,707,1978
10849,707,1979
10850,916,1979
10853,619,1968
10855,117,1972
10855,117,1973
10855,41,1974
10855,41,1975
10856,528,1973
10856,528,1974
10856,528,1975
10859,1104,1980
10859,1104,1981
10859,1104,1982
10862,561,1941
10862,561,1943
10863,1113,1977
10863,1113,1978
10863,1113,1979
10863,1113,1980
10864,927,1928
10864,927,1929
10864,927,1930
10864,927,1931
10865,427,1970
10866,68,1982
10866,68,1983
10867,457,1996
10867,457,1997
10867,873,1998
10874,5,1981
10874,5,1982
10874,5,1983
10875,117,1984
10875,117,1985
10875,997,1986
10875,997,1987
10879,687,1991
10879,687,1992
10879,901,1993
10879,901,1994
10884,1073,1986
10884,1073,1987
10884,1073,1988
10886,250,1909
10886,250,1910
10886,250,1911
10888,1180,1965
10888,1180,1966
10889,556,2004
10889,556,2005
10889,556,2006
10889,556,2007
10891,40,1983
10891,40,1984
10891,40,1985
10892,317,1982
10893,908,1962
10893,908,1963
10893,908,1964
10894,1141,1996
10894,1141,1997
10894,1141,1998
10895,412,1919
10895,412,1920
10895,412,1921
10895,412,1922
10901,1118,1934
10901,1118,1935
10901,1118,1936
10904,476,2001
10904,455,2002
10904,476,2003
10904,476,2004
10905,463,1990
10905,463,1991
10907,1182,1970
10907,1182,1971
10907,1182,1972
10907,1182,1973
10909,1016,1971
10909,1016,1972
10909,1016,1973
10909,1016,1974
10910,1016,1972
10910,1016,1973
10910,1016,1974
10912,639,2001
10912,639,2002
10912,639,2003
10916,578,1905
10916,578,1906
10916,353,1907
10916,353,1908
10916,353,1909
10916,353,1910
10918,412,1909
10918,412,1910
10920,885,2005
10920,885,2006
10920,885,2007
10921,376,1893
10921,376,1894
10921,376,1895
10921,376,1896
10922,255,1992
10922,255,1993
10922,255,1994
10922,255,1995
10925,1013,2001
10925,1013,2002
10925,1013,2003
10930,222,2000
10930,222,2001
10930,222,2002
10931,617,2005
10931,617,2006
10931,617,2007
10941,896,2000
10941,896,2001
10941,896,2002
10944,772,1966
10944,772,1967
10944,105,1968
10944,105,1970
10945,742,1986
10945,899,1987
10948,4,1998
10948,4,1999
10948,4,2000
10956,617,1977
10956,331,1978
10957,1163,1930
10960,499,1996
10961,76,1955
10961,76,1956
10961,76,1957
10962,988,1942
10963,205,1984
10964,56,1908
10964,56,1909
10966,862,1941
10967,1119,1983
10967,1119,1984
10967,1119,1985
10967,1119,1986
10969,1085,1939
10969,1085,1940
10972,346,1991
10972,346,1992
10973,330,1972
10976,90,1908
10976,90,1909
10977,672,1985
10977,672,1986
10980,133,1959
10984,819,2004
10984,819,2005
10986,494,1921
10987,376,1990
10987,376,1991
10987,376,1992
10987,376,1993
10991,287,1911
10991,287,1912
10997,485,1937
10998,288,2008
10998,288,2009
10998,288,2010
10998,288,2011
10999,908,1947
10999,908,1948
10999,908,1949
11000,711,2005
11000,711,2006
11000,815,2007
11012,345,1998
11012,345,1999
11012,989,2000
11012,989,2001
11013,854,1992
11014,53,1909
11014,53,1910
11014,53,1911
11021,573,1993
11032,762,2005
11032,762,2006
11038,993,1983
11038,993,1984
11038,993,1985
11039,561,1986
11039,561,1987
11046,1208,1945
11047,237,1984
11047,237,1985
11047,237,1986
11050,1021,2002
11050,1021,2003
11050,1021,2004
11050,1021,2005
11054,827,1926
11054,827,1928
11054,827,1929
11056,253,1984
11056,253,1985
11063,638,2001
11063,985,2002
11063,985,2003
11085,268,1948
11089,191,1964
11089,191,1965
11090,338,2009
11090,338,2010
11090,338,2011
11091,218,1996
11091,218,1997
11091,218,1998
11110,268,1928
11110,268,1929
11117,192,1961
11117,149,1962
11118,940,1899
11118,940,1900
11119,819,1925
11119,819,1926
11119,819,1927
11122,658,2002
11122,658,2003
11123,121,1950
11130,1116,2001
11130,1116,2002
11130,1116,2003
11131,1013,1986
11131,1013,1987
11131,1013,1988
11138,376,1904
11138,376,1905
11152,376,1914
11155,185,1967
11165,352,1983
11168,1020,1909
11168,1020,1910
11168,1020,1911
11185,335,2007
11185,335,2008
11185,335,2009
11186,916,1968
11186,916,1969
11186,360,1970
11186,360,1971
11189,1076,1932
11191,297,1975
11191,297,1976
11191,297,1977
11191,297,1978
11193,90,2002
11193,90,2003
11193,90,2004
11193,90,2005
11201,829,1978
11217,1064,1991
11217,1064,1992
11219,885,1974
11219,885,1975
11219,885,1976
11219,885,1977
11222,319,2001
11222,319,2002
11227,392,1930
11227,392,1931
11227,392,1932
11227,392,1933
11229,244,1970
11229,244,1971
11229,244,1972
11230,989,1986
11230,989,1987
11230,989,1988
11236,549,1949
11236,549,1950
11236,549,1951
11236,549,1952
11239,911,1977
11241,993,1982
11241,993,1983
11241,993,1984
11244,40,1989
11244,40,1990
11244,40,1991
11249,893,1908
11249,893,1910
11250,426,1963
11250,426,1964
11254,646,1978
11254,646,1979
11254,822,1980
11255,898,1979
11255,898,1980
11256,412,1954
11256,412,1955
11256,412,1956
11256,412,1957
11258,996,1913
11258,996,1914
11259,349,2001
11260,994,1911
11261,620,1987
11261,620,1988
11261,620,1989
11262,904,2006
11264,1093,1929
11264,1093,1930
11264,1093,1931
11266,360,2000
11266,360,2001
11266,360,2002
11266,360,2003
11267,1179,2005
11267,939,2006
11267,939,2007
11278,103,1899
11280,187,1982
11280,152,1983
11280,152,1984
11284,619,1989
11284,619,1990
11284,619,1991
11286,1079,1984
11286,1079,1985
11286,1079,1986
11286,1079,1987
11287,608,1989
11287,608,1990
11287,1091,1991
11287,1091,1992
11289,58,2003
11289,58,2004
11289,638,2005
11292,638,1978
11292,638,1979
11292,638,1980
11298,463,1993
11298,463,1994
11302,856,1996
11302,856,1997
11302,856,1998
11309,333,1994
11313,163,1993
11313,163,1994
11315,604,1992
11323,1086,2005
11323,1086,2006
11323,1086,2007
11323,1086,2008
11327,1115,1927
11327,1115,1928
11327,1115,1929
11328,1143,1919
11328,1143,1920
11329,902,1973
11329,902,1974
11329,902,1975
11330,903,2006
11330,903,2007
11330,903,2008
11331,1013,1973
11331,1013,1974
11331,1013,1975
11331,1013,1976
11344,815,1995
11344,815,1996
11344,815,1997
11345,307,1986
11345,307,1987
11345,307,1988
11348,1031,1986
11348,1031,1987
11348,1031,1988
11350,819,1990
11350,819,1991
11352,1200,1958
11352,1200,1959
11352,1200,1960
11355,1193,1945
11356,690,1991
11356,690,1992
11356,690,1993
11357,587,2002
11357,587,2003
11357,587,2005
11360,949,2003
11360,949,2004
11360,949,2005
11365,185,1992
11370,147,1951
11370,147,1952
11371,372,1908
11371,372,1909
11384,267,1920
11384,267,1921
11384,267,1922
11385,172,1987
11385,152,1988
11385,152,1989
11387,762,1944
11387,762,1945
11387,762,1946
11387,762,1947
11388,476,1930
11388,476,1931
11388,476,1932
11391,1184,1980
11391,1184,1981
11391,1184,1982
11391,1184,1983
11394,330,1995
11395,276,2002
11395,276,2003
11408,619,1928
11408,619,1929
11411,994,1909
11411,994,1910
11414,1054,1966
11416,338,1987
11416,338,1988
11416,338,1989
11417,485,1963
11417,485,1965
11418,834,2000
11418,834,2001
11418,552,2002
11429,911,1999
11429,911,2000
11429,911,2001
11431,1194,1969
11431,1194,1970
11433,1181,1900
11433,1181,1901
11437,538,2004
11437,538,2005
11437,538,2006
11438,578,1895
11438,578,1896
11438,578,1897
11438,578,1898
11443,875,1958
11443,875,1959
11443,875,1960
11450,286,1940
11450,286,1941
11450,286,1942
11456,387,1984
11456,387,1985
11462,464,1907
11462,464,1908
11462,464,1909
11464,353,1905
11467,239,2002
11468,949,1989
11468,949,1990
11468,949,1991
11472,1093,1947
11472,1093,1948
11476,733,1904
11476,733,1905
11476,733,1906
11484,1117,1980
11484,1117,1981
11484,1117,1982
11488,1089,1882
11488,1089,1883
11491,994,1952
11497,378,1909
11499,1111,1978
11499,1111,1979
11499,1111,1980
11501,124,1986
11502,476,1998
11502,476,1999
11502,476,2000
11504,952,1931
11504,952,1932
11507,124,1972
11507,124,1973
11510,35,1907
11510,35,1908
11510,35,1909
11510,35,1910
11510,1201,1911
11513,79,1903
11517,72,1995
11517,72,1996
11517,72,1997
11530,103,1902
11535,903,2000
11535,903,2001
11535,903,2002
11538,286,1989
11538,286,1990
11538,286,1991
11538,286,1992
11539,201,1982
11539,210,1983
11540,201,1958
11544,376,1895
11546,943,2001
11546,943,2002
11546,943,2003
11554,451,1920
11554,451,1921
11554,451,1922
11555,1057,1989
11555,1057,1990
11557,215,2002
11557,808,2004
11557,808,2005
11557,808,2006
11561,67,1990
11570,47,1991
11570,47,1992
11571,561,1987
11571,561,1988
11571,561,1989
11574,253,1994
11574,68,1995
11575,762,1908
11575,762,1909
11579,185,1991
11579,185,1992
11579,415,1993
11580,138,2003
11585,519,1899
11585,519,1900
11587,260,1993
11587,260,1994
11587,870,1995
11587,870,1996
11588,1098,1992
11588,126,1993
11588,856,1994
11591,504,1893
11593,346,1997
11593,346,1998
11593,340,1999
11593,340,2000
11595,949,1985
11595,949,1986
11595,949,1987
11596,332,1981
11596,332,1982
11596,41,1983
11596,41,1984
11597,93,1980
11597,93,1981
11597,93,1982
11601,183,1900
11601,183,1901
11601,183,1902
11601,183,1903
11602,92,1913
11602,92,1914
11602,92,1915
11602,92,1916
11605,518,1923
11605,518,1924
11605,518,1925
11606,742,1992
11607,1118,1898
11607,1118,1899
11607,1118,1900
11613,394,1892
11613,1143,1893
11621,854,1975
11621,854,1976
11621,348,1977
11621,348,1978
11624,42,1947
11624,42,1948
11633,412,1902
11633,412,1903
11636,796,1920
11639,128,1977
11640,358,2001
11640,358,2002
11640,358,2003
11641,534,1988
11641,534,1989
11641,534,1990
11645,767,1903
11645,359,1904
11645,359,1905
11646,949,1902
11648,534,1973
11648,534,1974
11648,534,1975
11649,762,1892
11650,762,1964
11650,762,1965
11650,762,1966
11656,808,1984
11656,808,1985
11658,318,1996
11662,994,1939
11662,994,1940
11662,994,1941
11672,243,1914
11672,243,1915
11672,243,1916
11674,952,1892
11674,952,1893
11674,952,1894
11674,952,1895
11675,256,1913
11677,1145,1987
11677,1145,1988
11677,1145,1989
11677,1145,1990
11682,1093,1893
11686,720,1983
11686,720,1984
11686,720,1985
11687,228,2007
11687,228,2008
11687,228,2009
11694,1073,1991
11694,1073,1992
11694,1073,1993
11697,1096,1982
11697,1096,1983
11697,1096,1984
11700,762,1940
11700,762,1941
11701,571,1908
11701,571,1909
11701,571,1910
11703,113,1975
11703,113,1976
11703,1091,1977
11703,1091,1978
11705,485,1919
11705,485,1920
11706,855,1903
11706,855,1904
11706,855,1905
11706,855,1906
11707,893,1957
11711,1145,1971
11711,1145,1972
11711,1145,1973
11713,635,1984
11713,635,1985
11713,635,1986
11715,911,1892
11715,911,1893
11719,41,1993
11719,41,1994
11719,41,1995
11719,41,1996
11720,1127,1969
11720,1127,1970
11720,255,1971
11727,832,1966
11727,832,1967
11727,832,1968
11727,832,1969
11731,286,1930
11731,286,1931
11731,286,1932
11738,690,2004
11738,690,2005
11738,690,2006
11742,332,1982
11747,795,1967
11747,795,1968
11750,39,1982
11750,39,1983
11754,353,1902
11754,353,1903
11754,353,1904
11754,353,1905
11755,1145,1930
11755,1145,1931
11755,1145,1932
11759,550,1973
11759,550,1974
11759,550,1975
11767,241,1911
11767,241,1912
11767,241,1913
11767,241,1914
11768,954,1930
11768,954,1931
11768,954,1932
11768,954,1933
11774,694,1995
11774,694,1996
11774,694,1997
11777,827,2000
11777,827,2001
11777,827,2002
11783,412,1907
11789,231,1901
11797,994,1986
11797,994,1987
11797,994,1988
11798,231,1991
11798,231,1992
11798,231,1993
11800,231,1915
11800,231,1916
11800,231,1917
11802,372,1905
11802,372,1906
11803,489,1970
11803,489,1971
11803,489,1972
11803,489,1973
11809,1045,1979
11809,1045,1980
11815,147,1938
11815,147,1939
11816,90,1925
11816,90,1926
11816,90,1927
11818,711,1984
11818,711,1985
11818,711,1986
11819,185,1951
11820,353,1919
11820,353,1920
11820,353,1921
11821,869,1919
11821,869,1920
11821,869,1921
11821,869,1922
11824,434,1978
11824,328,1979
11824,328,1980
11826,916,1989
11829,486,1956
11829,486,1957
11829,486,1958
11830,490,1993
11830,490,1994
11830,490,1995
11833,796,1920
11833,796,1921
11836,228,1999
11836,228,2000
11836,228,2001
11846,590,1937
11846,590,1938
11850,339,1963
11850,339,1964
11850,339,1965
11853,42,1979
11853,42,1980
11853,42,1981
11863,1054,1973
11863,1054,1974
11864,904,1979
11864,904,1980
11864,904,1981
11865,327,1987
11865,327,1988
11871,711,1980
11871,711,1981
11871,711,1982
11873,747,1983
11873,747,1984
11877,578,1908
11878,1166,1988
11878,1166,1989
11878,1166,1990
11881,290,1989
11881,290,1990
11881,290,1991
11882,639,2000
11882,639,2001
11884,862,1968
11884,862,1969
11884,862,1970
11885,908,2008
11885,908,2009
11885,908,2010
11886,117,1982
11886,117,1983
11886,41,1984
11886,41,1985
11897,1124,2003
11903,133,1978
11903,949,1979
11903,949,1980
11903,949,1981
11904,869,1899
11904,869,1900
11904,869,1901
11904,869,1902
11924,40,2004
11924,40,2005
11924,40,2006
11929,731,1943
11929,1208,1943
11930,908,1991
11930,1073,1992
11930,1073,1993
11931,911,2001
11931,911,2002
11931,911,2003
11931,911,2004
11935,101,1896
11935,1119,1897
11936,40,2003
11936,40,2004
11936,40,2005
11940,120,1964
11942,949,1948
11942,949,1949
11942,949,1950
11945,147,1980
11945,115,1981
11947,274,1997
11947,274,1998
11947,274,1999
11961,324,1990
11961,324,1991
11961,5,1992
11961,5,1993
11966,1153,1988
11966,1153,1989
11966,1153,1990
11968,477,1912
11968,477,1913
11978,561,1912
11980,815,2006
11980,815,2007
11980,815,2008
11982,1040,1973
11986,53,1969
11986,53,1970
11986,53,1971
11986,53,1972
11988,1116,2002
11988,1116,2003
11988,1116,2004
11990,101,1921
11990,101,1922
11991,822,1976
11991,822,1977
11991,822,1978
11993,870,1990
11993,870,1991
11993,870,1992
11993,870,1993
11994,412,1890
11994,412,1891
11995,61,1986
11995,61,1987
11995,387,1988
12001,949,1943
12001,949,1946
12001,949,1947
12004,571,1964
12004,571,1965
12004,571,1966
12009,1118,1937
12009,1118,1938
12010,1085,1984
12010,1085,1985
12010,1085,1986
12015,147,1965
12015,147,1966
12021,350,1992
12021,617,1993
12021,617,1994
12022,765,1960
12023,496,2002
12023,496,2003
12023,496,2004
12025,1176,1936
12025,1176,1937
12025,1176,1938
12030,954,1967
12030,954,1968
12030,954,1969
12041,1013,1958
12041,1013,1959
12042,893,1984
12042,893,1985
12042,893,1986
12044,255,1994
12044,255,1995
12044,255,1996
12045,187,1972
12046,490,2000
12046,490,2001
12046,490,2002
12047,911,2000
12047,911,2001
12047,911,2002
12048,1031,1935
12048,1031,1936
12048,1031,1937
12052,401,1982
12052,401,1983
12057,1193,1976
12057,1193,1977
12057,1193,1978
12058,903,1995
12058,903,1996
12058,903,1997
12062,762,1990
12062,762,1991
12062,762,1992
12062,762,1993
12063,500,1958
12064,336,1995
12064,336,1996
12064,617,1997
12064,617,1998
12068,815,1946
12070,306,2003
12070,306,2004
12070,1100,2005
12070,1100,2006
12071,949,1994
12071,949,1995
12071,949,1996
12073,396,1919
12073,396,1920
12073,396,1921
12076,996,1934
12076,996,1935
12076,996,1936
12077,221,1905
12078,579,1982
12078,579,1983
12078,579,1984
12078,579,1985
12079,340,1993
12079,340,1994
12079,340,1995
12081,1193,1987
12081,1193,1988
12081,1193,1989
12081,1193,1990
12082,776,1944
12087,335,2007
12087,335,2008
12087,335,2009
12089,68,1983
12093,231,1987
12093,231,1988
12093,231,1989
12095,638,1938
12095,638,1939
12095,638,1940
12097,479,1955
12098,686,1962
12098,686,1963
12098,276,1964
12098,276,1965
12100,561,1972
12100,561,1973
12100,561,1974
12101,923,2006
12101,923,2007
12101,923,2008
12103,287,1915
12106,530,1992
12106,530,1993
12107,1085,2004
12107,1085,2005
12107,1085,2006
12114,281,1947
12114,281,1948
12117,476,1968
12117,476,1969
12117,476,1970
12118,231,2009
12118,231,2010
12118,231,2011
12119,235,1911
12122,190,1995
12122,190,1996
12122,725,1997
12122,725,1998
12124,151,1977
12124,151,1978
12124,151,1979
12125,1121,1988
12125,1121,1989
12125,1121,1990
12131,1099,1966
12131,1099,1967
12131,1099,1968
12146,796,1919
12146,796,1920
12146,796,1921
12150,706,2001
12150,706,2002
12150,1079,2003
12150,1079,2004
12156,139,1997
12158,822,1982
12158,822,1983
12158,822,1984
12159,814,1981
12159,814,1982
12159,805,1983
12159,562,1984
12162,496,1957
12162,496,1958
12164,189,1979
12164,41,1980
12164,41,1981
12165,1060,1994
12165,1060,1995
12165,1060,1996
12166,684,1991
12166,684,1992
12166,1079,1993
12166,276,1995
12172,991,1937
12173,184,1984
12173,184,1985
12173,184,1986
12173,184,1987
12178,1077,1972
12178,1077,1973
12178,1077,1974
12181,620,1968
12181,620,1969
12183,1094,1939
12183,1094,1940
12183,1094,1941
12186,796,1923
12186,796,1924
12186,796,1925
12187,1193,1921
12187,1193,1922
12187,1193,1923
12187,1193,1924
12191,885,1916
12191,885,1917
12191,885,1918
12192,500,1992
12192,500,1993
12192,500,1994
12197,28,1995
12202,250,1924
12203,191,1980
12206,1024,1985
12206,345,1986
12209,412,1942
12209,412,1943
12210,192,1976
12210,192,1977
12210,40,1978
12210,40,1979
12211,40,2004
12211,40,2005
12211,40,2006
12211,40,2007
12212,808,1930
12212,808,1931
12214,426,1964
12214,426,1965
12214,426,1966
12217,1174,1908
12217,1174,1909
12217,1174,1910
12217,1174,1911
12219,762,1913
12219,762,1914
12219,762,1915
12224,697,1974
12224,216,1975
12224,216,1976
12228,1096,2006
12228,1096,2007
12228,1096,2008
12231,587,1994
12231,587,1995
12231,587,1996
12233,609,1988
12233,609,1989
12233,609,1990
12234,376,1902
12234,578,1903
12242,199,1973
12242,199,1974
12243,861,1964
12247,159,1985
12247,159,1986
12247,41,1987
12247,41,1988
12248,808,1993
12248,808,1994
12248,808,1995
12248,808,1996
12249,1113,2007
12249,1113,2008
12249,1113,2009
12250,808,1993
12250,808,1994
12250,808,1995
12254,191,1970
12255,705,1989
12255,691,1990
12257,1166,1990
12257,1166,1991
12257,1166,1992
12258,648,1974
12258,648,1975
12263,1193,2000
12263,1193,2001
12263,1193,2002
12263,1193,2003
12268,1096,1974
12268,1096,1975
12268,1096,1976
12268,1096,1977
12270,1003,1981
12270,1003,1982
12272,1137,1973
12273,808,1942
12273,808,1946
12274,231,2006
12274,231,2007
12274,231,2008
12280,490,1990
12280,490,1991
12280,490,1992
12282,639,1920
12282,639,1921
12282,639,1922
12283,818,1969
12283,818,1970
12283,818,1971
12286,639,1905
12286,639,1906
12286,639,1907
12286,639,1908
12286,639,1909
12287,920,2000
12287,920,2001
12288,118,1964
12288,118,1965
12289,1095,1912
12289,1095,1913
12289,1095,1914
12289,1095,1915
12289,947,1916
12289,947,1917
12294,815,1988
12294,815,1989
12294,815,1990
12295,1021,1984
12295,1021,1985
12295,1021,1986
12295,1021,1987
12296,330,1967
12296,330,1968
12296,340,1969
12297,1039,2002
12297,415,2003
12297,415,2004
12298,476,1944
12298,476,1945
12299,1087,1991
12299,1087,1992
12299,1087,1993
12300,1096,1994
12300,1096,1995
12300,1096,1996
12301,630,1905
12301,630,1906
12301,630,1907
12302,146,1986
12307,552,1968
12307,552,1969
12309,785,1908
12309,785,1909
12309,785,1910
12309,785,1911
12311,762,1919
12311,762,1920
12311,762,1921
12313,734,1987
12313,734,1988
12313,734,1989
12314,792,1975
12314,792,1976
12314,232,1977
12314,232,1978
12315,5,1995
12315,5,1996
12315,5,1997
12320,67,1991
12320,67,1992
12322,68,1995
12322,41,1996
12327,635,1975
12327,635,1976
12327,635,1977
12333,1118,1915
12333,1118,1916
12333,1118,1917
12336,231,1993
12336,231,1994
12336,231,1995
12340,90,1925
12340,90,1926
12340,90,1927
12340,90,1928
12343,41,1965
12354,94,1951
12354,94,1952
12357,818,1965
12357,818,1966
12365,739,1970
12365,739,1971
12365,739,1972
12373,585,1981
12373,585,1982
12373,585,1983
12376,857,1965
12376,857,1966
12376,857,1967
12376,857,1968
12377,353,1988
12377,353,1989
12377,353,1990
12378,856,1990
12378,856,1991
12378,856,1992
12379,534,1985
12379,534,1986
12379,534,1987
12380,560,1962
12380,560,1963
