1999,'MIL',2311,6,19152,3300000
1999,'MIL',2311,6,19526,270000
1999,'MIN',2312,2,132,4300000
1999,'MIN',2312,2,211,200000
1999,'MIN',2312,2,2755,800000
1999,'MIN',2312,2,3570,1150000
1999,'MIN',2312,2,3631,3000000
1999,'MIN',2312,2,6290,425000
1999,'MIN',2312,2,7048,850000
1999,'MIN',2312,2,7124,200000
1999,'MIN',2312,2,7598,300000
1999,'MIN',2312,2,8101,325000
1999,'MIN',2312,2,8520,200000
1999,'MIN',2312,2,9024,200000
1999,'MIN',2312,2,9735,200000
1999,'MIN',2312,2,10060,202500
1999,'MIN',2312,2,10106,1700000
1999,'MIN',2312,2,10380,200000
1999,'MIN',2312,2,11394,200000
1999,'MIN',2312,2,12079,200000
1999,'MIN',2312,2,12192,205000
1999,'MIN',2312,2,12231,240000
1999,'MIN',2312,2,13954,200000
1999,'MIN',2312,2,14567,2225000
1999,'MIN',2312,2,15618,200000
1999,'MIN',2312,2,15709,200000
1999,'MIN',2312,2,17146,1000000
1999,'MIN',2312,2,18135,1500000
1999,'MIN',2312,2,18336,207500
1999,'MIN',2312,2,18671,277500
1999,'MIN',2312,2,18960,350000
1999,'MON',2313,6,403,1250000
1999,'MON',2313,6,887,200500
1999,'MON',2313,6,973,250000
1999,'MON',2313,6,1226,230000
1999,'MON',2313,6,1558,200000
1999,'MON',2313,6,2513,225000
1999,'MON',2313,6,3734,200000
1999,'MON',2313,6,6036,270000
1999,'MON',2313,6,7066,1050000
1999,'MON',2313,6,7068,340000
1999,'MON',2313,6,7777,215000
1999,'MON',2313,6,7832,2075000
1999,'MON',2313,6,9061,215000
1999,'MON',2313,6,9591,260000
1999,'MON',2313,6,10805,200000
1999,'MON',2313,6,10859,610000
1999,'MON',2313,6,11200,225000
1999,'MON',2313,6,11694,225000
1999,'MON',2313,6,11984,560000
1999,'MON',2313,6,12441,207500
1999,'MON',2313,6,12475,325000
1999,'MON',2313,6,12616,200000
1999,'MON',2313,6,12632,250000
1999,'MON',2313,6,13769,225000
1999,'MON',2313,6,14357,201000
1999,'MON',2313,6,16164,201500
1999,'MON',2313,6,16670,200000
1999,'MON',2313,6,17337,200000
1999,'MON',2313,6,17735,320000
1999,'MON',2313,6,17931,212500
1999,'MON',2313,6,18279,2200000
1999,'MON',2313,6,18427,235000
1999,'MON',2313,6,18495,225000
1999,'MON',2313,6,19117,3000000
1999,'MON',2313,6,19154,900000
1999,'NYA',2314,2,1163,200000
1999,'NYA',2314,2,2053,5250000
1999,'NYA',2314,2,3267,8250000
1999,'NYA',2314,2,3467,9500000
1999,'NYA',2314,2,3993,2000000
1999,'NYA',2314,2,4176,4333333
1999,'NYA',2314,2,5108,200000
1999,'NYA',2314,2,5550,203650
1999,'NYA',2314,2,6521,3400000
1999,'NYA',2314,2,6989,350000
1999,'NYA',2314,2,7870,1850000
1999,'NYA',2314,2,8607,3125000
1999,'NYA',2314,2,8797,200000
1999,'NYA',2314,2,8801,5000000
1999,'NYA',2314,2,9636,6000000
1999,'NYA',2314,2,10153,202850
1999,'NYA',2314,2,11230,4300000
1999,'NYA',2314,2,11960,375000
1999,'NYA',2314,2,12889,300000
1999,'NYA',2314,2,12943,1816666
1999,'NYA',2314,2,13384,6250000
1999,'NYA',2314,2,14030,5950000
1999,'NYA',2314,2,14319,350000
1999,'NYA',2314,2,15102,4250000
1999,'NYA',2314,2,16865,800000
1999,'NYA',2314,2,16966,204050
1999,'NYA',2314,2,17081,2016667
1999,'NYA',2314,2,18840,200000
1999,'NYA',2314,2,19222,9857143
1999,'NYN',2315,6,122,200000
1999,'NYN',2315,6,197,2800000
1999,'NYN',2315,6,225,284000
1999,'NYN',2315,6,1209,2037500
1999,'NYN',2315,6,1648,5900000
1999,'NYN',2315,6,2938,487500
1999,'NYN',2315,6,3549,2000000
1999,'NYN',2315,6,4726,200000
1999,'NYN',2315,6,5875,2950000
1999,'NYN',2315,6,5878,250000
1999,'NYN',2315,6,7756,1900000
1999,'NYN',2315,6,7923,2500000
1999,'NYN',2315,6,8982,4866666
1999,'NYN',2315,6,9515,200000
1999,'NYN',2315,6,10224,5250000
1999,'NYN',2315,6,10587,575000
1999,'NYN',2315,6,10913,310000
1999,'NYN',2315,6,11048,200000
1999,'NYN',2315,6,11797,1950000
1999,'NYN',2315,6,11849,3750000
1999,'NYN',2315,6,13313,4250000
1999,'NYN',2315,6,13401,1650000
1999,'NYN',2315,6,14113,7171428
1999,'NYN',2315,6,14388,350000
1999,'NYN',2315,6,14777,1687500
1999,'NYN',2315,6,17601,207500
1999,'NYN',2315,6,18458,7000000
1999,'NYN',2315,6,18840,750000
1999,'NYN',2315,6,18980,1214998
1999,'NYN',2315,6,19401,200000
1999,'NYN',2315,6,19724,2000000
1999,'OAK',2316,2,2644,3000000
1999,'OAK',2316,2,3038,201000
1999,'OAK',2316,2,3117,202500
1999,'OAK',2316,2,6398,2103333
1999,'OAK',2316,2,6948,300000
1999,'OAK',2316,2,7006,850000
1999,'OAK',2316,2,7623,280000
1999,'OAK',2316,2,7821,450000
1999,'OAK',2316,2,7875,200000
1999,'OAK',2316,2,8052,230000
1999,'OAK',2316,2,8433,200000
1999,'OAK',2316,2,8626,475000
1999,'OAK',2316,2,8700,525000
1999,'OAK',2316,2,9007,400000
1999,'OAK',2316,2,10795,600000
1999,'OAK',2316,2,11287,750000
1999,'OAK',2316,2,11579,222500
1999,'OAK',2316,2,13395,450000
1999,'OAK',2316,2,14104,700000
1999,'OAK',2316,2,14418,210000
1999,'OAK',2316,2,14585,600000
1999,'OAK',2316,2,15029,201500
1999,'OAK',2316,2,15321,5000000
1999,'OAK',2316,2,15662,240000
1999,'OAK',2316,2,16980,260000
1999,'OAK',2316,2,17036,1950000
1999,'OAK',2316,2,17669,2500000
1999,'OAK',2316,2,17727,230000
1999,'OAK',2316,2,18440,201000
1999,'OAK',2316,2,19592,900000
1999,'PHI',2317,6,34,400000
1999,'PHI',2317,6,370,200000
1999,'PHI',2317,6,465,625000
1999,'PHI',2317,6,1107,215000
1999,'PHI',2317,6,1219,200000
1999,'PHI',2317,6,1893,2800000
1999,'PHI',2317,6,1956,320000
1999,'PHI',2317,6,2037,3200000
1999,'PHI',2317,6,2485,297500
1999,'PHI',2317,6,4725,200000
1999,'PHI',2317,6,4848,400000
1999,'PHI',2317,6,5282,210000
1999,'PHI',2317,6,6151,6000000
1999,'PHI',2317,6,6535,541666
1999,'PHI',2317,6,6625,260000
1999,'PHI',2317,6,6788,240000
1999,'PHI',2317,6,6816,200000
1999,'PHI',2317,6,6916,725000
1999,'PHI',2317,6,9077,550000
1999,'PHI',2317,6,10358,2250000
1999,'PHI',2317,6,10507,215000
1999,'PHI',2317,6,12378,200000
1999,'PHI',2317,6,13275,1783334
1999,'PHI',2317,6,13947,475000
1999,'PHI',2317,6,14287,500000
1999,'PHI',2317,6,14423,300000
1999,'PHI',2317,6,14845,260000
1999,'PHI',2317,6,15350,1000000
1999,'PHI',2317,6,15623,600000
1999,'PHI',2317,6,15953,5250000
1999,'PHI',2317,6,16021,200000
1999,'PHI',2317,6,16157,425000
1999,'PHI',2317,6,16991,450000
1999,'PHI',2317,6,19507,200000
1999,'PIT',2318,6,360,200000
1999,'PIT',2318,6,1211,700000
1999,'PIT',2318,6,1231,200000
1999,'PIT',2318,6,2072,220000
1999,'PIT',2318,6,2082,290000
1999,'PIT',2318,6,3103,725000
1999,'PIT',2318,6,3292,350000
1999,'PIT',2318,6,3630,1250000
1999,'PIT',2318,6,3915,205000
1999,'PIT',2318,6,6182,265000
1999,'PIT',2318,6,6457,1116666
1999,'PIT',2318,6,7077,375000
1999,'PIT',2318,6,7360,230000
1999,'PIT',2318,6,9357,1250000
1999,'PIT',2318,6,10523,400000
1999,'PIT',2318,6,11148,2700000
1999,'PIT',2318,6,11181,0
1999,'PIT',2318,6,11878,1500000
1999,'PIT',2318,6,12570,200000
1999,'PIT',2318,6,13163,210000
1999,'PIT',2318,6,13467,350000
1999,'PIT',2318,6,13996,350000
1999,'PIT',2318,6,14093,200000
1999,'PIT',2318,6,15080,225000
1999,'PIT',2318,6,15834,200000
1999,'PIT',2318,6,15984,1450000
1999,'PIT',2318,6,16014,2000000
1999,'PIT',2318,6,16479,270000
1999,'PIT',2318,6,16999,1300000
1999,'PIT',2318,6,17308,550000
1999,'PIT',2318,6,17505,200000
1999,'PIT',2318,6,17576,500000
1999,'PIT',2318,6,18687,206000
1999,'PIT',2318,6,18777,850000
1999,'PIT',2318,6,18918,250000
1999,'PIT',2318,6,19205,660000
1999,'PIT',2318,6,19289,650000
1999,'PIT',2318,6,19764,2100000
1999,'SDN',2319,6,467,215000
1999,'SDN',2319,6,523,5050000
1999,'SDN',2319,6,1581,275000
1999,'SDN',2319,6,2722,200000
1999,'SDN',2319,6,3263,201000
1999,'SDN',2319,6,4166,200000
1999,'SDN',2319,6,6174,265000
1999,'SDN',2319,6,6630,2200000
1999,'SDN',2319,6,6692,200000
1999,'SDN',2319,6,7139,4400000
1999,'SDN',2319,6,7841,1250000
1999,'SDN',2319,6,8082,3500000
1999,'SDN',2319,6,8145,4775000
1999,'SDN',2319,6,8649,203000
1999,'SDN',2319,6,9115,2841680
1999,'SDN',2319,6,10341,1900000
1999,'SDN',2319,6,10874,575000
1999,'SDN',2319,6,12059,1100000
1999,'SDN',2319,6,12788,201500
1999,'SDN',2319,6,12828,850000
1999,'SDN',2319,6,12836,6666666
1999,'SDN',2319,6,12981,265000
1999,'SDN',2319,6,13527,275000
1999,'SDN',2319,6,14894,400000
1999,'SDN',2319,6,15107,265000
1999,'SDN',2319,6,15758,3700000
1999,'SDN',2319,6,16968,201000
1999,'SDN',2319,6,18368,1075000
1999,'SDN',2319,6,18463,2110000
1999,'SDN',2319,6,18556,675000
1999,'SDN',2319,6,18692,275000
1999,'SDN',2319,6,19110,375000
1999,'SDN',2319,6,19317,3083333
1999,'SEA',2320,2,19,235000
1999,'SEA',2320,2,599,1800000
1999,'SEA',2320,2,1150,700000
1999,'SEA',2320,2,1747,400000
1999,'SEA',2320,2,2267,4816804
1999,'SEA',2320,2,3295,275000
1999,'SEA',2320,2,4145,200000
1999,'SEA',2320,2,4225,2350000
1999,'SEA',2320,2,5433,5016667
1999,'SEA',2320,2,6183,200000
1999,'SEA',2320,2,6519,210000
1999,'SEA',2320,2,6962,8760532
1999,'SEA',2320,2,7076,200000
1999,'SEA',2320,2,7206,200000
1999,'SEA',2320,2,7797,1500000
1999,'SEA',2320,2,8054,200000
1999,'SEA',2320,2,8546,1500000
1999,'SEA',2320,2,8576,220000
1999,'SEA',2320,2,8670,230000
1999,'SEA',2320,2,9956,625000
1999,'SEA',2320,2,10225,3000000
1999,'SEA',2320,2,10785,1400000
1999,'SEA',2320,2,11170,3500000
1999,'SEA',2320,2,11880,200000
1999,'SEA',2320,2,12011,2850000
1999,'SEA',2320,2,12081,500000
1999,'SEA',2320,2,12640,2300000
1999,'SEA',2320,2,13613,230000
1999,'SEA',2320,2,14644,200000
1999,'SEA',2320,2,15242,3112500
1999,'SEA',2320,2,15256,455000
1999,'SEA',2320,2,16162,2500000
1999,'SEA',2320,2,17504,212000
1999,'SEA',2320,2,18867,200000
1999,'SEA',2320,2,19311,201500
1999,'SEA',2320,2,19348,3625000
1999,'SFN',2321,6,570,950000
1999,'SFN',2321,6,1196,850000
1999,'SFN',2321,6,1633,9381057
1999,'SFN',2321,6,2026,215000
1999,'SFN',2321,6,2346,4500000
1999,'SFN',2321,6,4388,200000
1999,'SFN',2321,6,5173,900000
1999,'SFN',2321,6,5285,850000
1999,'SFN',2321,6,6235,2000000
1999,'SFN',2321,6,7612,1900000
1999,'SFN',2321,6,8752,1750000
1999,'SFN',2321,6,8903,702500
1999,'SFN',2321,6,9391,5750000
1999,'SFN',2321,6,11217,203000
1999,'SFN',2321,6,11385,750000
1999,'SFN',2321,6,12257,208500
1999,'SFN',2321,6,12646,525000
1999,'SFN',2321,6,12780,200000
1999,'SFN',2321,6,12886,200000
1999,'SFN',2321,6,12960,5150000
1999,'SFN',2321,6,13451,220000
1999,'SFN',2321,6,15061,200000
1999,'SFN',2321,6,15253,250000
1999,'SFN',2321,6,15278,730000
1999,'SFN',2321,6,15542,2810000
1999,'SFN',2321,6,15791,550000
1999,'SFN',2321,6,16213,500000
1999,'SFN',2321,6,16829,3000000
1999,'SFN',2321,6,17652,1150000
1999,'SLN',2322,6,45,475000
1999,'SLN',2322,6,418,200000
1999,'SLN',2322,6,602,210000
1999,'SLN',2322,6,1202,550000
1999,'SLN',2322,6,1728,2300000
1999,'SLN',2322,6,1729,850000
1999,'SLN',2322,6,1866,800000
1999,'SLN',2322,6,2410,220000
1999,'SLN',2322,6,2854,225000
1999,'SLN',2322,6,3885,205000
1999,'SLN',2322,6,4185,3420840
1999,'SLN',2322,6,4817,1791688
1999,'SLN',2322,6,4933,610000
1999,'SLN',2322,6,8346,950000
1999,'SLN',2322,6,8363,325000
1999,'SLN',2322,6,8816,200000
1999,'SLN',2322,6,9363,200000
1999,'SLN',2322,6,9491,210000
1999,'SLN',2322,6,10003,6600000
1999,'SLN',2322,6,10683,212000
1999,'SLN',2322,6,11106,210000
1999,'SLN',2322,6,11606,200000
1999,'SLN',2322,6,11639,1000000
1999,'SLN',2322,6,11697,9358667
1999,'SLN',2322,6,11987,2500000
1999,'SLN',2322,6,12313,490000
1999,'SLN',2322,6,12563,550000
1999,'SLN',2322,6,13324,3550000
1999,'SLN',2322,6,13458,5080000
1999,'SLN',2322,6,13591,800000
1999,'SLN',2322,6,13628,300000
1999,'SLN',2322,6,14566,2500000
1999,'SLN',2322,6,14865,2000000
1999,'SLN',2322,6,16607,200000
1999,'SLN',2322,6,17168,215000
1999,'SLN',2322,6,17637,270000
1999,'TBA',2323,2,176,545000
1999,'TBA',2323,2,309,4500000
1999,'TBA',2323,2,505,250000
1999,'TBA',2323,2,1593,750000
1999,'TBA',2323,2,2465,215000
1999,'TBA',2323,2,2534,235000
1999,'TBA',2323,2,2657,3325000
1999,'TBA',2323,2,3025,500000
1999,'TBA',2323,2,3300,205000
1999,'TBA',2323,2,4563,267500
1999,'TBA',2323,2,4969,215000
1999,'TBA',2323,2,5106,280000
1999,'TBA',2323,2,5660,1280000
1999,'TBA',2323,2,6734,210000
1999,'TBA',2323,2,6796,262500
1999,'TBA',2323,2,7876,6180000
1999,'TBA',2323,2,9935,200000
1999,'TBA',2323,2,10154,227500
1999,'TBA',2323,2,10355,210000
1999,'TBA',2323,2,10574,630000
1999,'TBA',2323,2,10646,205000
1999,'TBA',2323,2,11165,2000000
1999,'TBA',2323,2,11538,1850000
1999,'TBA',2323,2,11681,5250000
1999,'TBA',2323,2,11881,267500
1999,'TBA',2323,2,12996,200000
1999,'TBA',2323,2,13975,210000
1999,'TBA',2323,2,15570,200000
1999,'TBA',2323,2,15793,272500
1999,'TBA',2323,2,15840,277500
1999,'TBA',2323,2,16645,235000
1999,'TBA',2323,2,16898,3000000
1999,'TBA',2323,2,17247,2400000
1999,'TBA',2323,2,18091,230000
1999,'TBA',2323,2,19115,255000
1999,'TBA',2323,2,19438,205000
1999,'TBA',2323,2,19474,1100000
1999,'TBA',2323,2,19675,225000
1999,'TEX',2324,2,200,825000
1999,'TEX',2324,2,2334,4000000
1999,'TEX',2324,2,3211,4000000
1999,'TEX',2324,2,3251,4500000
1999,'TEX',2324,2,3757,670000
1999,'TEX',2324,2,6672,8500000
1999,'TEX',2324,2,6718,3225000
1999,'TEX',2324,2,6908,200000
1999,'TEX',2324,2,6923,3300000
1999,'TEX',2324,2,7099,450000
1999,'TEX',2324,2,7726,2250000
1999,'TEX',2324,2,9337,2225000
1999,'TEX',2324,2,9689,200000
1999,'TEX',2324,2,10477,1475000
1999,'TEX',2324,2,11276,200000
1999,'TEX',2324,2,11776,2400000
1999,'TEX',2324,2,12510,900000
1999,'TEX',2324,2,12709,450000
1999,'TEX',2324,2,13607,8849931
1999,'TEX',2324,2,13728,290000
1999,'TEX',2324,2,15265,8950000
1999,'TEX',2324,2,16174,5525000
1999,'TEX',2324,2,16286,200000
1999,'TEX',2324,2,16501,625000
1999,'TEX',2324,2,17194,2100000
1999,'TEX',2324,2,18454,200000
1999,'TEX',2324,2,19026,6350000
1999,'TEX',2324,2,19816,450000
1999,'TEX',2324,2,19828,3200000
1999,'TEX',2324,2,19850,200000
1999,'TOR',2325,2,1302,500000
1999,'TOR',2325,2,1689,270000
1999,'TOR',2325,2,2190,240000
1999,'TOR',2325,2,2424,227000
1999,'TOR',2325,2,2466,275000
1999,'TOR',2325,2,2738,483333
1999,'TOR',2325,2,3918,400000
1999,'TOR',2325,2,4362,5075000
1999,'TOR',2325,2,5260,350000
1999,'TOR',2325,2,5500,2250000
1999,'TOR',2325,2,5686,2625000
1999,'TOR',2325,2,6647,2275000
1999,'TOR',2325,2,6872,550000
1999,'TOR',2325,2,6910,3125000
1999,'TOR',2325,2,6918,1000000
1999,'TOR',2325,2,7226,200000
1999,'TOR',2325,2,7284,4250000
1999,'TOR',2325,2,7814,8600000
1999,'TOR',2325,2,8201,1900000
1999,'TOR',2325,2,9669,200000
1999,'TOR',2325,2,10473,1025000
1999,'TOR',2325,2,10681,220000
1999,'TOR',2325,2,11284,600000
1999,'TOR',2325,2,12714,200000
1999,'TOR',2325,2,13982,379000
1999,'TOR',2325,2,14228,1500000
1999,'TOR',2325,2,14499,500000
1999,'TOR',2325,2,15077,575000
1999,'TOR',2325,2,17221,433333
1999,'TOR',2325,2,18962,4816667
1999,'TOR',2325,2,18972,200000
1999,'TOR',2325,2,19573,200000
2000,'ANA',2326,2,353,3250000
2000,'ANA',2326,2,1131,4600000
2000,'ANA',2326,2,1729,4000000
2000,'ANA',2326,2,3260,215000
2000,'ANA',2326,2,3348,200000
2000,'ANA',2326,2,4138,200000
2000,'ANA',2326,2,4541,375000
2000,'ANA',2326,2,4602,3225000
2000,'ANA',2326,2,5242,2500000
2000,'ANA',2326,2,6057,210000
2000,'ANA',2326,2,6437,225000
2000,'ANA',2326,2,6541,275000
2000,'ANA',2326,2,7546,900000
2000,'ANA',2326,2,8031,5600000
2000,'ANA',2326,2,9363,202500
2000,'ANA',2326,2,10307,275000
2000,'ANA',2326,2,11987,850000
2000,'ANA',2326,2,12320,210000
2000,'ANA',2326,2,13449,207500
2000,'ANA',2326,2,13606,550000
2000,'ANA',2326,2,13904,2350000
2000,'ANA',2326,2,14020,1512500
2000,'ANA',2326,2,14330,207500
2000,'ANA',2326,2,15694,6000000
2000,'ANA',2326,2,16005,210000
2000,'ANA',2326,2,16980,600000
2000,'ANA',2326,2,18191,200000
2000,'ANA',2326,2,18423,11166667
2000,'ANA',2326,2,18620,925000
2000,'ANA',2326,2,18806,222500
2000,'ARI',2327,6,337,2250000
2000,'ARI',2327,6,1167,7000000
2000,'ARI',2327,6,3355,1005000
2000,'ARI',2327,6,4023,5625000
2000,'ARI',2327,6,4372,312500
2000,'ARI',2327,6,4944,260000
2000,'ARI',2327,6,5581,5375000
2000,'ARI',2327,6,5848,750000
2000,'ARI',2327,6,5963,243500
2000,'ARI',2327,6,6468,5250000
2000,'ARI',2327,6,6675,3333333
2000,'ARI',2327,6,7476,1100000
2000,'ARI',2327,6,8224,1916667
2000,'ARI',2327,6,8935,13350000
2000,'ARI',2327,6,9478,762500
2000,'ARI',2327,6,9566,215000
2000,'ARI',2327,6,10189,500000
2000,'ARI',2327,6,11034,2831000
2000,'ARI',2327,6,12125,300000
2000,'ARI',2327,6,13398,215000
2000,'ARI',2327,6,14228,1500000
2000,'ARI',2327,6,14909,3375000
2000,'ARI',2327,6,17010,1725000
2000,'ARI',2327,6,17238,1000000
2000,'ARI',2327,6,17288,8000000
2000,'ARI',2327,6,17560,1833333
2000,'ARI',2327,6,19282,8500000
2000,'ARI',2327,6,19517,2500000
2000,'ATL',2328,6,1648,200000
2000,'ATL',2328,6,2334,750000
2000,'ATL',2328,6,3049,207500
2000,'ATL',2328,6,3665,200000
2000,'ATL',2328,6,6050,200000
2000,'ATL',2328,6,6091,8500000
2000,'ATL',2328,6,6545,9463237
2000,'ATL',2328,6,8401,400000
2000,'ATL',2328,6,8974,3700000
2000,'ATL',2328,6,8993,4750000
2000,'ATL',2328,6,9071,7600000
2000,'ATL',2328,6,9115,3365099
2000,'ATL',2328,6,10364,255000
2000,'ATL',2328,6,10495,1000000
2000,'ATL',2328,6,10582,6250000
2000,'ATL',2328,6,10858,11100000
2000,'ATL',2328,6,11658,242000
2000,'ATL',2328,6,11797,350000
2000,'ATL',2328,6,12221,420000
2000,'ATL',2328,6,12662,2975000
2000,'ATL',2328,6,13918,650000
2000,'ATL',2328,6,13933,220000
2000,'ATL',2328,6,14847,1400000
2000,'ATL',2328,6,15101,200000
2000,'ATL',2328,6,15229,290000
2000,'ATL',2328,6,15758,3700000
2000,'ATL',2328,6,16133,1650000
2000,'ATL',2328,6,16797,8500000
2000,'ATL',2328,6,18463,3000000
2000,'ATL',2328,6,18939,3000000
2000,'BAL',2329,2,316,500000
2000,'BAL',2329,2,336,7127199
2000,'BAL',2329,2,669,2000000
2000,'BAL',2329,2,1152,12868670
2000,'BAL',2329,2,1690,3000000
2000,'BAL',2329,2,3236,6000000
2000,'BAL',2329,2,3475,2500000
2000,'BAL',2329,2,4452,4209324
2000,'BAL',2329,2,5236,6620921
2000,'BAL',2329,2,5380,200000
2000,'BAL',2329,2,6191,201000
2000,'BAL',2329,2,7006,1750000
2000,'BAL',2329,2,7199,205000
2000,'BAL',2329,2,8856,4600000
2000,'BAL',2329,2,9512,203500
2000,'BAL',2329,2,10871,205000
2000,'BAL',2329,2,11599,1450000
2000,'BAL',2329,2,12457,200000
2000,'BAL',2329,2,12815,6786032
2000,'BAL',2329,2,12828,1200000
2000,'BAL',2329,2,14284,400000
2000,'BAL',2329,2,14669,750000
2000,'BAL',2329,2,14890,620000
2000,'BAL',2329,2,15067,6300000
2000,'BAL',2329,2,15608,204000
2000,'BAL',2329,2,17474,4146789
2000,'BAL',2329,2,17955,4250000
2000,'BAL',2329,2,18135,2250000
2000,'BAL',2329,2,19592,700000
2000,'BOS',2330,2,188,612500
2000,'BOS',2330,2,1091,3500000
2000,'BOS',2330,2,3092,210000
2000,'BOS',2330,2,3642,2000000
2000,'BOS',2330,2,4125,295000
2000,'BOS',2330,2,5331,5000333
2000,'BOS',2330,2,5433,2000000
2000,'BOS',2330,2,5718,1350000
2000,'BOS',2330,2,6001,2500000
2000,'BOS',2330,2,6068,350000
2000,'BOS',2330,2,6166,610000
2000,'BOS',2330,2,6203,3700000
2000,'BOS',2330,2,6732,3750000
2000,'BOS',2330,2,7576,695000
2000,'BOS',2330,2,10322,2400000
2000,'BOS',2330,2,10638,625000
2000,'BOS',2330,2,11212,11500000
2000,'BOS',2330,2,11216,6320000
2000,'BOS',2330,2,13093,270000
2000,'BOS',2330,2,13268,5750000
2000,'BOS',2330,2,13312,4000000
2000,'BOS',2330,2,13860,202500
2000,'BOS',2330,2,15431,250000
2000,'BOS',2330,2,15641,4500000
2000,'BOS',2330,2,16014,200000
2000,'BOS',2330,2,17074,3500000
2000,'BOS',2330,2,18339,6350000
2000,'BOS',2330,2,18399,375000
2000,'BOS',2330,2,18618,4500000
2000,'BOS',2330,2,18802,625000
2000,'CHA',2331,2,14,255000
2000,'CHA',2331,2,723,3300000
2000,'CHA',2331,2,3111,212500
2000,'CHA',2331,2,4955,4900000
2000,'CHA',2331,2,5123,5400000
2000,'CHA',2331,2,5348,250000
2000,'CHA',2331,2,5792,675000
2000,'CHA',2331,2,5835,375000
2000,'CHA',2331,2,8384,325000
2000,'CHA',2331,2,8919,250000
2000,'CHA',2331,2,9701,305000
2000,'CHA',2331,2,10162,275000
2000,'CHA',2331,2,10361,225000
2000,'CHA',2331,2,10647,255000
2000,'CHA',2331,2,12841,200000
2000,'CHA',2331,2,13146,285000
2000,'CHA',2331,2,13400,425000
2000,'CHA',2331,2,13672,475000
2000,'CHA',2331,2,13762,200000
2000,'CHA',2331,2,16488,1350000
2000,'CHA',2331,2,16491,225000
2000,'CHA',2331,2,16527,285000
2000,'CHA',2331,2,16538,1400000
2000,'CHA',2331,2,17388,206000
2000,'CHA',2331,2,17829,7100000
2000,'CHA',2331,2,18340,1320000
2000,'CHA',2331,2,18960,210000
2000,'CHA',2331,2,19346,250000
2000,'CHA',2331,2,19650,200000
2000,'CHN',2332,6,132,3500000
2000,'CHN',2332,6,403,1000000
2000,'CHN',2332,6,2031,200000
2000,'CHN',2332,6,2158,210000
2000,'CHN',2332,6,2264,1100000
2000,'CHN',2332,6,5413,235000
2000,'CHN',2332,6,6521,2000000
2000,'CHN',2332,6,6667,265000
2000,'CHN',2332,6,6785,5300000
2000,'CHN',2332,6,6918,395000
2000,'CHN',2332,6,7114,1600000
2000,'CHN',2332,6,7120,2500000
2000,'CHN',2332,6,7820,625000
2000,'CHN',2332,6,8022,1500000
2000,'CHN',2332,6,8547,300000
2000,'CHN',2332,6,9190,776000
2000,'CHN',2332,6,10357,3833333
2000,'CHN',2332,6,10414,205000
2000,'CHN',2332,6,10607,245000
2000,'CHN',2332,6,12325,205000
2000,'CHN',2332,6,13066,217500
2000,'CHN',2332,6,14771,1000000
2000,'CHN',2332,6,15262,4600000
2000,'CHN',2332,6,16906,11000000
2000,'CHN',2332,6,17613,6000000
2000,'CHN',2332,6,18308,5737500
2000,'CHN',2332,6,19226,600000
2000,'CHN',2332,6,19548,690000
2000,'CHN',2332,6,19743,200000
2000,'CHN',2332,6,19751,4500000
2000,'CIN',2333,6,1180,200000
2000,'CIN',2333,6,1364,7000000
2000,'CIN',2333,6,1667,300000
2000,'CIN',2333,6,2829,400000
2000,'CIN',2333,6,3845,200000
2000,'CIN',2333,6,6846,400000
2000,'CIN',2333,6,6962,9329700
2000,'CIN',2333,6,7419,3250000
2000,'CIN',2333,6,10026,5300000
2000,'CIN',2333,6,10332,600000
2000,'CIN',2333,6,11973,220000
2000,'CIN',2333,6,12550,500000
2000,'CIN',2333,6,12904,4750000
2000,'CIN',2333,6,13226,862500
2000,'CIN',2333,6,13682,1400000
2000,'CIN',2333,6,14784,1950000
2000,'CIN',2333,6,14895,200000
2000,'CIN',2333,6,15753,300000
2000,'CIN',2333,6,15797,650000
2000,'CIN',2333,6,17393,375000
2000,'CIN',2333,6,17453,1100000
2000,'CIN',2333,6,17645,1400000
2000,'CIN',2333,6,18167,1700000
2000,'CIN',2333,6,18510,1600000
2000,'CIN',2333,6,19095,630000
2000,'CIN',2333,6,19304,300000
2000,'CIN',2333,6,19749,1950000
2000,'CLE',2334,2,265,7196656
2000,'CLE',2334,2,267,2700000
2000,'CLE',2334,2,2294,5000000
2000,'CLE',2334,2,3433,1125000
2000,'CLE',2334,2,3916,227500
2000,'CLE',2334,2,4509,237500
2000,'CLE',2334,2,5580,7911948
2000,'CLE',2334,2,6006,5550000
2000,'CLE',2334,2,9141,7000000
2000,'CLE',2334,2,9172,1850000
2000,'CLE',2334,2,9206,1200000
2000,'CLE',2334,2,10509,7500000
2000,'CLE',2334,2,11232,225000
2000,'CLE',2334,2,12854,6000000
2000,'CLE',2334,2,14600,217500
2000,'CLE',2334,2,14618,4250000
2000,'CLE',2334,2,14779,1600000
2000,'CLE',2334,2,15054,1000000
2000,'CLE',2334,2,15076,205000
2000,'CLE',2334,2,16233,247000
2000,'CLE',2334,2,16443,1617667
2000,'CLE',2334,2,17856,8175000
2000,'CLE',2334,2,18537,3000000
2000,'CLE',2334,2,19354,232500
2000,'CLE',2334,2,19474,550000
2000,'CLE',2334,2,19624,1062500
2000,'COL',2335,6,505,325000
2000,'COL',2335,6,535,6350000
2000,'COL',2335,6,602,270000
2000,'COL',2335,6,1135,1500000
